employee_id,name,department,position,location,hire_date,salary,performance_score,attrition
EMP00340,Employee 340,Marketing,Manager,San Francisco,2024-10-13,114065,3.9,0
EMP00341,Employee 341,Finance,Junior,New York,2023-08-12,62159,3.0,0
EMP00342,Employee 342,Engineering,Mid-Level,Chicago,2024-06-02,68247,4.8,0
EMP00343,Employee 343,Operations,Senior,Chicago,2023-06-27,121304,2.7,0
EMP00344,Employee 344,HR,Manager,San Francisco,2023-01-30,146317,4.0,0
EMP00345,Employee 345,Sales,Intern,Chicago,2024-10-04,32066,4.6,0
EMP00346,Employee 346,HR,Intern,Boston,2024-04-12,31191,4.3,0
EMP00347,Employee 347,Sales,Senior,Boston,2025-05-07,115536,4.3,0
EMP00348,Employee 348,Finance,Junior,New York,2023-12-05,65734,3.5,0
EMP00349,Employee 349,HR,Intern,Chicago,2024-09-26,32327,4.7,1
EMP00350,Employee 350,Sales,Intern,Boston,2025-12-29,45413,3.9,0
EMP00351,Employee 351,Marketing,Senior,New York,2024-02-07,114606,2.7,0
EMP00352,Employee 352,Sales,Intern,San Francisco,2024-01-05,44670,4.3,0
EMP00353,Employee 353,Finance,Senior,Boston,2025-08-24,90934,4.7,1
EMP00354,Employee 354,Marketing,Intern,New York,2024-03-31,48052,3.3,0
EMP00355,Employee 355,Product,Manager,New York,2023-04-26,161591,3.8,0
EMP00356,Employee 356,Product,Junior,Austin,2023-10-07,59821,3.7,0
EMP00357,Employee 357,Product,Intern,Boston,2023-03-10,49882,2.8,0
EMP00358,Employee 358,Engineering,Senior,Boston,2025-06-15,109092,3.3,0
EMP00359,Employee 359,Marketing,Intern,Boston,2023-01-27,36085,3.1,0
EMP00360,Employee 360,Engineering,Junior,Austin,2023-08-15,61017,3.8,0
EMP00361,Employee 361,Operations,Senior,Chicago,2023-12-25,129782,4.0,0
EMP00362,Employee 362,Marketing,Junior,New York,2024-07-31,51204,4.8,0
EMP00363,Employee 363,Finance,Junior,Chicago,2024-09-25,67872,3.4,0
EMP00364,Employee 364,Finance,Mid-Level,San Francisco,2024-09-07,83294,3.6,0
EMP00365,Employee 365,Marketing,Intern,Boston,2024-10-23,34791,5.0,1
EMP00366,Employee 366,Finance,Intern,Boston,2025-12-02,31590,4.3,0
EMP00367,Employee 367,Engineering,Manager,New York,2025-09-02,141244,4.3,0
EMP00368,Employee 368,Product,Senior,Boston,2024-10-16,136662,3.4,0
EMP00369,Employee 369,Marketing,Junior,Austin,2023-05-04,46214,4.1,0
EMP00370,Employee 370,Product,Intern,New York,2025-10-29,49939,3.9,0
EMP00371,Employee 371,Engineering,Intern,San Francisco,2023-05-04,38492,3.6,0
EMP00372,Employee 372,Finance,Mid-Level,Boston,2024-09-04,88070,2.6,0
EMP00373,Employee 373,Marketing,Junior,San Francisco,2024-02-28,67549,3.1,0
EMP00374,Employee 374,HR,Senior,San Francisco,2025-01-06,99703,4.1,1
EMP00375,Employee 375,Product,Mid-Level,Austin,2024-10-10,63512,3.3,0
EMP00376,Employee 376,Product,Mid-Level,Austin,2023-10-01,94764,4.8,0
EMP00377,Employee 377,HR,Intern,New York,2024-07-05,36636,4.5,0
EMP00378,Employee 378,Operations,Senior,Austin,2025-12-11,85811,3.4,0
EMP00379,Employee 379,Finance,Senior,Boston,2025-08-05,139590,4.1,0
EMP00380,Employee 380,Marketing,Junior,Austin,2024-03-17,68702,4.5,0
EMP00381,Employee 381,Engineering,Senior,Boston,2024-07-25,102579,4.1,0
EMP00382,Employee 382,Product,Junior,San Francisco,2024-01-23,58540,3.8,0
EMP00383,Employee 383,Product,Intern,San Francisco,2024-07-28,35860,4.3,1
EMP00384,Employee 384,Product,Senior,San Francisco,2023-01-02,89142,3.8,0
EMP00385,Employee 385,Product,Junior,San Francisco,2024-05-28,56420,3.1,0
EMP00386,Employee 386,Engineering,Intern,Chicago,2024-07-23,38997,3.4,1
EMP00387,Employee 387,HR,Intern,San Francisco,2025-12-21,40429,3.8,0
EMP00388,Employee 388,Sales,Manager,Chicago,2024-04-20,100471,2.6,0
EMP00389,Employee 389,Sales,Manager,San Francisco,2025-06-01,120776,3.8,0
EMP00390,Employee 390,Marketing,Mid-Level,Boston,2025-07-03,60594,3.3,0
EMP00391,Employee 391,Product,Intern,Austin,2025-05-23,41805,3.6,0
EMP00392,Employee 392,HR,Intern,Austin,2023-10-30,34563,2.7,0
EMP00393,Employee 393,Product,Mid-Level,New York,2025-04-15,94374,3.5,0
EMP00394,Employee 394,Marketing,Junior,Chicago,2025-06-16,65483,3.0,0
EMP00395,Employee 395,Operations,Intern,Boston,2023-12-15,35729,3.0,0
EMP00396,Employee 396,HR,Junior,San Francisco,2024-08-15,62061,4.0,0
EMP00397,Employee 397,Operations,Senior,Austin,2024-02-19,93719,2.7,0
EMP00398,Employee 398,Product,Intern,Chicago,2025-08-18,42695,2.6,0
EMP00399,Employee 399,Finance,Senior,Boston,2024-02-29,130429,2.5,0
EMP00400,Employee 400,Finance,Mid-Level,Boston,2024-08-04,63217,3.8,0
EMP00401,Employee 401,Operations,Junior,Chicago,2023-07-04,63709,2.7,0
EMP00402,Employee 402,Sales,Mid-Level,San Francisco,2023-07-14,62265,3.1,1
EMP00403,Employee 403,Operations,Manager,Austin,2025-02-07,154008,3.1,0
EMP00404,Employee 404,Product,Senior,Boston,2024-10-13,97964,3.4,0
EMP00405,Employee 405,Marketing,Manager,Boston,2025-02-13,143422,3.6,0
EMP00406,Employee 406,HR,Mid-Level,New York,2025-11-13,66821,4.1,0
EMP00407,Employee 407,Finance,Manager,New York,2025-04-29,150154,4.3,0
EMP00408,Employee 408,Operations,Manager,San Francisco,2024-08-29,151048,4.7,0
EMP00409,Employee 409,Engineering,Manager,Austin,2024-11-18,134320,4.0,0
EMP00410,Employee 410,Product,Intern,New York,2023-10-02,42443,4.7,0
EMP00411,Employee 411,Marketing,Manager,New York,2025-10-03,154580,3.5,0
EMP00412,Employee 412,Marketing,Mid-Level,Austin,2023-10-30,74473,4.6,0
EMP00413,Employee 413,Finance,Mid-Level,New York,2024-07-14,71645,4.8,0
EMP00414,Employee 414,Sales,Intern,Boston,2024-06-04,36391,3.4,0
EMP00415,Employee 415,Engineering,Junior,New York,2023-02-01,47217,4.1,0
EMP00416,Employee 416,Product,Senior,Boston,2023-12-12,113804,3.4,0
EMP00417,Employee 417,Operations,Manager,Chicago,2025-06-07,103988,4.6,0
EMP00418,Employee 418,Marketing,Intern,Chicago,2024-02-12,37667,4.8,0
EMP00419,Employee 419,Finance,Manager,Chicago,2024-10-10,159648,3.9,0
EMP00420,Employee 420,Operations,Manager,San Francisco,2023-12-06,173781,4.8,0
EMP00421,Employee 421,Product,Intern,San Francisco,2024-01-04,35131,2.5,0
EMP00422,Employee 422,Operations,Intern,New York,2024-01-06,41683,4.5,1
EMP00423,Employee 423,HR,Mid-Level,San Francisco,2025-03-14,67252,4.6,0
EMP00424,Employee 424,Engineering,Senior,Austin,2024-11-15,119798,3.6,0
EMP00425,Employee 425,Product,Mid-Level,New York,2023-10-06,91275,4.3,0
EMP00426,Employee 426,HR,Manager,San Francisco,2023-04-21,178746,3.2,0
EMP00427,Employee 427,Operations,Senior,Chicago,2023-12-11,83003,4.4,0
EMP00428,Employee 428,HR,Junior,San Francisco,2025-11-01,52854,3.9,0
EMP00429,Employee 429,Marketing,Manager,San Francisco,2024-12-27,163154,4.1,0
EMP00430,Employee 430,HR,Intern,Boston,2024-12-30,38716,2.9,0
EMP00431,Employee 431,Engineering,Senior,San Francisco,2024-06-05,81723,3.8,0
EMP00432,Employee 432,Marketing,Intern,Austin,2023-04-06,38054,4.6,0
EMP00433,Employee 433,Product,Manager,Chicago,2024-07-11,107500,4.4,0
EMP00434,Employee 434,HR,Junior,New York,2024-10-07,55963,4.0,1
EMP00435,Employee 435,Sales,Senior,Austin,2023-05-02,111996,2.9,0
EMP00436,Employee 436,Finance,Mid-Level,Chicago,2024-04-19,76852,3.7,0
EMP00437,Employee 437,Operations,Manager,Austin,2024-05-29,116367,3.7,0
EMP00438,Employee 438,Engineering,Manager,San Francisco,2025-12-17,133580,3.4,0
EMP00439,Employee 439,HR,Mid-Level,Boston,2025-09-23,85960,3.3,0
EMP00440,Employee 440,Finance,Mid-Level,Chicago,2025-02-11,99247,3.4,0
EMP00441,Employee 441,Finance,Senior,San Francisco,2023-04-29,105805,3.4,0
EMP00442,Employee 442,Product,Junior,Chicago,2023-08-05,48392,2.9,0
EMP00443,Employee 443,Sales,Junior,Boston,2023-11-12,64471,3.0,0
EMP00444,Employee 444,Product,Senior,Boston,2024-07-31,124458,4.9,1
EMP00445,Employee 445,Sales,Intern,San Francisco,2023-02-07,41960,2.8,1
EMP00446,Employee 446,HR,Mid-Level,Austin,2025-05-31,88911,3.4,0
EMP00447,Employee 447,Marketing,Intern,New York,2023-07-22,37111,4.2,0
EMP00448,Employee 448,Finance,Junior,Boston,2023-11-03,47277,3.6,0
EMP00449,Employee 449,Operations,Intern,New York,2025-09-25,38142,3.3,0
EMP00450,Employee 450,Marketing,Senior,Boston,2025-11-21,134392,4.7,0
EMP00451,Employee 451,HR,Senior,New York,2025-01-02,93709,4.9,0
EMP00452,Employee 452,Marketing,Senior,Austin,2024-12-09,82737,3.8,0
EMP00453,Employee 453,HR,Intern,Austin,2023-03-03,37757,3.2,1
EMP00454,Employee 454,Marketing,Intern,Boston,2024-09-15,46018,4.6,0
EMP00455,Employee 455,Marketing,Mid-Level,Austin,2025-07-09,73218,4.2,0
EMP00456,Employee 456,Engineering,Mid-Level,Boston,2025-05-04,62611,3.9,0
EMP00457,Employee 457,Engineering,Intern,Chicago,2025-03-08,41947,4.6,0
EMP00458,Employee 458,Marketing,Intern,Austin,2025-02-27,44769,3.1,1
EMP00459,Employee 459,Engineering,Senior,Chicago,2024-02-26,81391,3.4,0
EMP00460,Employee 460,Finance,Intern,Boston,2025-11-28,33164,4.8,0
EMP00461,Employee 461,Engineering,Mid-Level,New York,2024-10-04,92565,4.9,0
EMP00462,Employee 462,Operations,Mid-Level,San Francisco,2023-11-27,62077,3.7,0
EMP00463,Employee 463,Operations,Intern,Boston,2023-05-20,44952,4.2,0
EMP00464,Employee 464,Finance,Intern,Boston,2025-11-02,33305,3.5,0
EMP00465,Employee 465,Sales,Junior,San Francisco,2023-09-01,55099,4.4,1
EMP00466,Employee 466,HR,Mid-Level,Austin,2025-05-09,96433,4.8,0
EMP00467,Employee 467,Engineering,Senior,Austin,2023-11-24,101475,4.5,0
EMP00468,Employee 468,Engineering,Intern,San Francisco,2023-12-07,49229,4.6,0
EMP00469,Employee 469,Product,Intern,Boston,2023-12-04,47499,3.8,0
EMP00470,Employee 470,Operations,Intern,New York,2025-12-21,43249,2.6,0
EMP00471,Employee 471,Operations,Mid-Level,Boston,2024-01-31,81937,4.7,0
EMP00472,Employee 472,Sales,Manager,Chicago,2025-05-02,128115,3.6,0
EMP00473,Employee 473,HR,Mid-Level,Chicago,2025-10-08,97059,3.5,1
EMP00474,Employee 474,Product,Manager,Austin,2023-07-15,133482,3.1,0
EMP00475,Employee 475,Marketing,Manager,New York,2024-07-10,107747,4.4,1
EMP00476,Employee 476,Finance,Mid-Level,Austin,2023-09-09,62958,2.9,1
EMP00477,Employee 477,Finance,Mid-Level,New York,2025-09-22,89132,4.4,0
EMP00478,Employee 478,Finance,Intern,San Francisco,2025-10-27,35782,4.3,0
EMP00479,Employee 479,Marketing,Mid-Level,San Francisco,2024-07-01,89717,4.8,0
EMP00480,Employee 480,HR,Junior,Boston,2025-02-06,69276,4.0,1
EMP00481,Employee 481,Product,Intern,Austin,2025-04-15,36386,4.5,0
EMP00482,Employee 482,Marketing,Mid-Level,Austin,2025-08-03,84000,3.8,0
EMP00483,Employee 483,Operations,Senior,Austin,2023-05-03,139623,2.7,0
EMP00484,Employee 484,Marketing,Senior,Boston,2024-12-27,128814,4.2,0
EMP00485,Employee 485,HR,Manager,Austin,2024-10-25,164954,3.6,0
EMP00486,Employee 486,Finance,Manager,New York,2024-04-04,162320,3.2,0
EMP00487,Employee 487,Marketing,Manager,San Francisco,2023-05-01,145900,3.4,1
EMP00488,Employee 488,Engineering,Senior,New York,2025-10-09,106804,4.2,0
EMP00489,Employee 489,Sales,Junior,New York,2023-11-15,59346,2.8,0
EMP00490,Employee 490,HR,Junior,New York,2024-10-29,59387,3.6,1
EMP00491,Employee 491,Product,Mid-Level,San Francisco,2023-02-18,90049,2.9,0
EMP00492,Employee 492,Sales,Intern,Boston,2025-04-13,33299,3.7,0
EMP00493,Employee 493,Sales,Senior,Austin,2024-12-13,82270,2.9,0
EMP00494,Employee 494,Engineering,Junior,San Francisco,2025-11-11,63826,2.7,0
EMP00495,Employee 495,Finance,Mid-Level,Austin,2023-04-21,68264,3.3,0
EMP00496,Employee 496,Finance,Junior,Boston,2023-04-02,50163,5.0,0
EMP00497,Employee 497,Finance,Intern,New York,2023-08-09,42805,4.2,0
EMP00498,Employee 498,Product,Mid-Level,New York,2023-05-13,72109,3.5,0
EMP00499,Employee 499,Engineering,Intern,Austin,2023-10-04,37419,2.7,0
EMP00500,Employee 500,Product,Manager,Austin,2025-04-11,150315,3.6,0
